english_name;hebrew_search_term;fdc_id;units
dried white beans;שעועית לבן מיובש;10316049;g,oz,cup,serving
pasta dough;בצק פסטה;10118334;g,batch,recipe,sheet,oz
gluten free bread;לחם ללא גלוטן;10099050;piece,slice,g,ounce,loaf,oz,serving
soy nuts;אגוזים סויה;16111;g,oz,cup
tart cherries;דובדבנים חמצמץ;1019070;cherry,handful,piece,g,oz,NLEA serving,cup
wide egg noodles;אטריות ביצה רחב;20409;package,g,bag,block,box,sheet,nest,oz,cup,serving
crushed pineapple;אננס מרוסק;1019354;can,g,oz
mango puree;מחית מנגו;1009176;g,oz,cup
dried red lentils;עדשים אדום מיובש;10016069;can,g,oz,cup,serving,tablespoon
mascarpone;מסקרפונה;93820;container,tub,g,oz,cup,serving,tablespoon
acai powder;אבקה אסאי;99094;g,oz
white grape juice;מיץ ענב לבן;1009135;g,oz,fluid ounce,cup
breadstick dough;בצק גריסיני;98918;g,oz
cooked orzo;אורזו מבושל;10920421;g,oz,cup,serving
red pepper;פלפל אדום;11821;small,large,piece,ring,g,medium,oz,cup,serving,tablespoon
baharat;בהראט;10093663;g,oz,teaspoon,cup,serving,tablespoon
hollandaise sauce;רוטב הולנדייז;93801;envelope,package,g,oz,packet,cup,serving,tablespoon
granulated garlic;שום גרגירי;1002020;g,oz,teaspoon,serving,tablespoon
truffle mushrooms;פטריות כמהין;98916;piece,g,oz
bluefish fillets;פילה דג כחול;15005;piece,g,ounce,fillet,oz,serving
fresh ginger;ג'ינג'ר טרי;10211216;piece,slice,g,inch,oz,cup slice,teaspoon,cup,serving,tablespoon
aioli;איולי;93758;g,oz,teaspoon,cup,serving,tablespoon
farfalle;פרפלה;10120420;package,g,bag,box,oz,cup,serving
chocolate chips;שבבים שוקולד;99278;package,handful,g,bag,oz,cup,tablespoon
breakfast sausage;נקניקיה ארוחת בוקר;1027063;tray,package,piece,g,box,oz,cup,serving
whole wheat bread;לחם חיטה מלאה;18075;piece,slice,g,ounce,loaf,oz,serving
tricolor pasta;פסטה תלת צבעי;12020420;g,oz
canned jackfruit;ג'קפרוט משומר;9420;can,g,oz,cup
jalapeno pepper;פלפל חלפיניו;11979;pepper,piece,g,jar,oz,teaspoon,cup,serving,tablespoon
ground chuck;כתף בקר טחון;10023572;g,oz,cup,serving
watermelon;אבטיח;9326;piece,slice,g,wedge,oz,melon,NLEA serving,cup
almond oil;שמן שקד;4529;g,oz,teaspoon,cup,tablespoon
mahi mahi fillets;פילה מהי מהי מהי מהי;15023;piece,filet,g,ounce,fillet,oz,serving
dried black beans;שעועית שחורה מיובש;16014;can,g,oz,cup,serving,tablespoon
old bay seasoning;תיבול עלה דפנה ישן;1052034;g,oz,dash,teaspoon,cup,serving,tablespoon
mixed baby greens;ירק עלים תינוק מעורב;21052;package,handful,g,bag,bunch,oz,cup,serving
potstickers;כופתת פוטסטיקר;99034;package,piece,g,box,oz
herring fillets;פילה הרינג;10015039;piece,g,oz,serving
mixed fresh fruit;פרי טרי מעורב;9431;piece,g,oz,cup,serving
canned lima beans;שעועית ליימה משומר;16073;can,g,tin,oz,cup,serving
chinese rice wine;יין אורז סיני;43479;g,oz,teaspoon,fluid ounce,cup,tablespoon
sunflower shoots;נבטים חמנייה;98986;g,oz
vanilla ice cream;גלידה וניל;19095;scoop,individual,g,oz,cup,serving
lean chuck steak;סטייק כתף בקר רזה;23079;steak,g,oz
turkey drumsticks;שוקיים הודו;5193;unit,piece,g,oz,leg,serving
split pigeon peas;אפונה תור מחולק;99234;g,oz,cup
chicken seasoning;תיבול עוף;1082034;g,oz,dash,teaspoon,cup,serving,tablespoon
beef franks;נקניקיות בקר;7241;package,piece,g,oz,serving
whole kernel corn;תירס גרעין שלם;11177;cup drained,can drained,g,oz
lamb stock powder;אבקה ציר כבש;98844;g,oz,teaspoon,tablespoon
rubbed sage;מרווה מתובל;1002038;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
dried blueberries;אוכמניות מיובש;93686;g,oz,teaspoon,cup,serving,tablespoon
whitefish fillets;פילה דג לבן;10015261;package,piece,g,fillet,raw pr g,oz,cup,serving
delicata squash;דלעת דלעת דליקטה;11643;piece,g,oz,cup
pinot grigio;גריג'ו פינו;14113;glass,g,bottle,oz,fluid ounce,cup
peppercorns;גרגירי פלפל;1022030;piece,g,oz,teaspoon,tablespoon
steel cut oats;שיבולת שועל חתוך פלדה;93695;g,oz,cup,serving,tablespoon
heirloom tomato;עגבנייה מורשת;10811529;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,piece,slice,small whole,NLEA serving,cup
puff pastry dough;בצק בצק עלים בצק עלים;18337;package,piece,shell,g,ounce,box,sheet,oz
dehydrated garlic;שום מיובש;2020;pinch,g,oz,dash,teaspoon,serving,tablespoon
pattypan squash;דלעת דלעת פטיפן;11475;piece,g,oz,cup slice,cup,serving
everything bagel;בייגל תיבול אוורית'ינג בייגל;10118408;piece,g,oz
lobster mushrooms;פטריות לובסטר;10111260;g,oz
japanese eggplant;חציל יפני;10011209;piece,g,oz
green curry paste;משחת קארי ירוק;10093605;g,oz,teaspoon,serving,tablespoon
red currant jelly;ריבה דומדמנית אדום;10319297;g,oz,packet,teaspoon,cup,serving,tablespoon
apple pie filling;מילוי פאי תפוח עץ;19312;can,g,oz,serving
pomegranate juice;מיץ רימון;9442;g,oz,fluid ounce,cup
cube steak;סטייק קובייה;13874;steak,piece,g,ounce,oz
2 percent milk;חלב 2%;1174;quart,g,oz,teaspoon,cup,tablespoon
decorating gel;ג'ל קישוט;98881;g,oz
lancashire;לנקשייר;93667;slice,g,oz,cup,serving
manzanilla olives;זיתים מנזניה;1069195;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
raspberry extract;תמצית פטל;14011111;g,oz,splash,teaspoon,cup,tablespoon
hawaiian rock cod;בקלה סלע הוואי;15070;piece,g,ounce,fillet,oz,serving
cooked mung beans;שעועית מאש מבושל;16081;g,oz,cup,serving
spaghetti;ספגטי;11420420;package,g,bag,box,oz,serving
cooked sushi rice;אורז סושי מבושל;10220055;g,oz,cup,serving
lemon pie filling;מילוי פאי לימון;93753;g,oz,cup
whole grain wrap;רול מלא;93675;package,piece,g,oz,serving
almond meal;קמח גס שקד;93740;g,oz,cup,tablespoon
neufchatel;נפשאטל;1031;package,g,ounce,oz
fresh sage;מרווה טרי;99226;handful,piece,leave,g,sprig,bunch,oz,cup,serving
marrow bones;עצמות מוח עצם;10035021;piece,g,oz
pepperoni;פפרוני;7057;package,piece,slice,g,ounce,slice round,oz,cup,serving
european seabass;לברק ים אירופאי;15004;piece,g,ounce,fillet,oz,serving
corn flour;קמח תירס;20019;g,oz,cup,tablespoon
dried cranberries;חמוציות מיובש;9079;handful,g,oz,cup,serving,tablespoon
white peppercorns;גרגירי פלפל לבן;1002032;piece,peppercorn,g,oz
pappardelle;פפרדלה;10120409;package,g,bag,box,oz,serving
mixed seafood;פירות ים מעורב;99284;g,oz
ground flaxseed;זרעי פשתן טחון;12220;g,oz,teaspoon,cup,tablespoon
cake flour;קמח עוגה;10020129;spoonful,g,cup unsifted,oz,teaspoon,cup,serving,tablespoon
sparkling water;מים מבעבע;14121;can or bottle,g,oz,fluid ounce
canned soybeans;פולי סויה משומר;10016409;can,g,oz,cup,serving
creamed corn;תירס קרמי;11174;can,g,oz,cup
sukrin;סוקרין;99190;g,oz,teaspoon,cup,tablespoon
matcha;מאצ'ה;98932;g,oz,teaspoon,tablespoon
licorice extract;תמצית סוכריית ליקוריץ;12811111;g,oz
brown rice syrup;סירופ אורז מלא;93784;g,oz,teaspoon,cup,serving,tablespoon
jarlsberg cheese;גבינה יארלסברג;93791;g,oz,cup,serving
chorizo crumbles;טחון פירורים צ'וריסו;99230;package,g,bag,oz,cup
chili with beans;שעועית צ'ילי;16059;can,g,tin,oz,cup,serving,tablespoon
sweet rice flour;קמח אורז מתוק;10020061;g,oz,teaspoon,cup,tablespoon
lean corned beef;בקר כבוש רזה;99030;g,oz
vanilla frosting;קרם קישוט וניל;10119230;container,tube,package,g,oz,cup,serving
wheat flatbreads;פיתות חיטה;10018042;piece,g,oz
grape seed flour;קמח גרעין ענב;99048;g,oz,teaspoon,cup,tablespoon
absinthe;אבסינט;99305;g,oz,serving,shot
canned pineapple;אננס משומר;9354;can,spear,ring,slice,g,oz,cup
iceberg lettuce;חסה חסה קרחונית;11252;small,package,large,g,small head,medium,oz,serving,head,cup shredded,NLEA Serving,piece,leave,medium head,large head,cup
guajillo pepper;פלפל גוואחיו;10011962;piece,g,oz
yellow cornmeal;קמח תירס צהוב;35137;spoonful,g,oz,teaspoon,cup,serving,tablespoon
chuck steak;סטייק כתף בקר;23145;steak,g,oz
broccoli sprouts;נבטים ברוקולי;10011001;handful,g,oz,cup,tablespoon
vegan mozzarella;מוצרלה טבעוני;10093701;ball,slice,g,oz,cup
piquillo pepper;פלפל פיקיו;98841;can,piece,g,jar,oz
tangelo;טנג'לו;1009218;small,can,large,piece,g,medium,oz,NLEA serving,cup
tarragon vinegar;חומץ טרגון;1042053;g,oz,teaspoon,cup,serving,tablespoon
sugar in the raw;נא סוכר;19908;g,oz,teaspoon,cup,tablespoon
soy yogurt;יוגורט סויה;16252;container,g,oz,cup
swordfish steaks;סטייקים דג חרב;15110;steak,piece,g,ounce,fillet,oz,serving
beef chuck roast;צלי כתף בקר בקר;13786;piece,g,oz,roast,serving
brown rice flour;קמח אורז מלא;20090;g,oz,cup,serving,tablespoon
bean curd sheets;גיליונות גבינת קוטג' שעועית;98891;package,piece,g,sheet,oz
celery rib;צלע סלרי;10111143;piece,g,oz,cup,tablespoon
hazelnut liqueur;ליקר אגוז לוז;93755;g,oz,cup,shot,tablespoon
oyster mushrooms;פטריות צדפה;11987;small,large,g,oz,cup sliced
cooked crabmeat;בשר סרטן מבושל;15141;can,g,ounce,oz,cup
red pearl onion;בצל פנינה אדום;10411282;piece,g,oz
sauvignon blanc;בלאן סוביניון;14134;glass,g,bottle,oz,fluid ounce,cup
vegan sour cream;שמנת חמוצה טבעוני;93608;g,oz,cup,serving,tablespoon
ground fenugreek;חילבה טחון;1002019;g,oz,teaspoon,tablespoon
pink lady apple;תפוח עץ גברת ורוד;1099003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
cannellini beans;שעועית קנלליני;10716050;can,g,oz,cup,serving
greens;ירק עלים;21052;package,handful,g,bag,bunch,oz,cup,serving
canned mushrooms;פטריות משומר;11264;small,can,cap,large,slice,g,medium,oz,cup
maple syrup;סירופ מייפל;19911;milliliter,g,oz,teaspoon,cup,serving,tablespoon
macaroni;מקרוני;20499;package,g,bag,ounce,box,oz,cup,serving
rigatoni;ריגטוני;11220420;package,g,bag,box,oz,cup,serving
crushed tomatoes;עגבניות מרוסק;11693;can,g,tin,oz,cup
catfish fillets;פילה דג שפמנון;15010;piece,g,ounce,fillet,oz,serving
starchy potato;תפוח אדמה עמילני;11353;small,large,piece,Potato medium,g,medium,oz,potato large,cup,Potato small
candied cherries;דובדבנים מסוכר;93742;piece,g,oz,cup
broccoli florets;פרחים ברוקולי;10011090;piece,g,oz,cup
green tea bag;שקית תה ירוק;13311111;piece,g,oz
mounds bar;חטיף מאונדס;19142;king size,piece,g,miniature,bag,bite size,oz,fun size,bar snack size,cup,serving
vodka;וודקה;14051;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
flat iron steak;סטייק ברזל שטוח;23059;steak,piece,g,oz
clementine juice;מיץ קלמנטינה;1019221;g,oz,fluid ounce,cup
cooked farro;פארו מבושל;10020006;g,oz,cup,serving
pumpkin blossoms;פרחים דלעת;11416;piece,g,oz,cup,flower
hazelnut meal;קמח גס אגוז לוז;93810;g,oz,cup
creole seasoning;תיבול קריאולי;1002031;pinch,g,oz,teaspoon,serving,tablespoon
active dry yeast;שמרים יבש פעיל;18375;sachet,envelope,package,g,satchet,oz,packet,teaspoon,tablespoon
cipollini onions;בצל בצל צ'יפוליני;10311282;piece,g,oz
green onions;בצל ירוק;11291;small,large,tbsp chopped,g,rib,medium,oz,teaspoon,serving,tablespoon,piece,stalk,sprig,bunch,cup
amaretto liqueur;ליקר אמארטו;10014534;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
lean ground lamb;כבש טחון רזה;17353;g,oz,serving
bitters;ביטרים;93653;g,oz,dash,dashe,teaspoon,tablespoon
beef round roast;צלי נתח ירך בקר;23618;pound,piece,g,ounce,oz,serving
pork steaks;סטייקים חזיר;10010084;g,oz
dried barberries;ברברי מיובש;99100;g,oz
rice chex;צ'קס אורז;8064;g,oz,cup
flounder fillets;פילה פלטה;15028;steak,piece,g,ounce,fillet,oz,serving
chambord;שמבור;10514534;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
cereal;דגני בוקר;8029;g,oz,cup,serving
granulated onion;בצל גרגירי;1002026;g,oz,teaspoon,cup,tablespoon
pretzel nuggets;נאגטס פרצל;99155;g,oz
mustard;חרדל;2046;g,oz,teaspoon,cup,serving,tablespoon
breadcrumbs;פירורי לחם;18079;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
round tip steak;סטייק קצה נתח ירך;23636;pound,piece,g,ounce,oz,serving
cherry preserves;ריבה דובדבן;10619297;g,oz,packet,teaspoon,cup,serving,tablespoon
pork tenderloin;פילה חזיר;10218;piece,g,oz,roast,serving
beef tenderloin;פילה בקר;23372;piece,g,oz,serving
cooked manicotti;מניקוטי מבושל;10220421;piece,g,oz,serving
chicken bouillon;אבקת מרק עוף;6480;g,oz,fluid ounce,cup
new potato;תפוח אדמה חדש;10211352;piece,g,oz,cup
venison shoulder;כתף בשר צבי;17346;piece,g,oz,roast,serving
pork loin chops;צלעות פילה חזיר;10062;pound,piece,g,chop,oz,serving
clarified butter;חמאה מזוקק;93632;g,oz,teaspoon,cup,tablespoon
blanched almonds;שקדים מולבן;12062;g,ounce,oz,teaspoon,cup,tablespoon
stevia;סטיביה;93628;pinch,g,pkt,oz,packet,teaspoon,cup,tablespoon
sugar cookie mix;תערובת עוגייה סוכר;99205;package,pouch,g,box,puche,oz
buckwheat flour;קמח כוסמת;20011;g,oz,cup,tablespoon
hard boiled egg;ביצה מבושל קשה;1129;large,piece,g,oz,cup,tablespoon
wild blueberries;אוכמניות בר;1009050;berrie,handful,piece,g,oz,cup,serving
yellow wax beans;שעועית שעווה צהוב;93711;can,g,tin,oz
dried bay leaves;עלים עלה דפנה מיובש;2004;piece,leave,g,oz,teaspoon,tablespoon
chorizo sausages;נקניקיות צ'וריסו;99231;package,piece,g,link,oz
cooked capellini;קפליני מבושל;11720421;g,oz,cup,serving
slivered almonds;שקדים פרוסות דקות;10012061;g,oz,teaspoon,cup,tablespoon
red kuri squash;דלעת דלעת קורי אדום;10511643;piece,g,oz,cup
pie dough rounds;נתח ירך בצק פאי;18334;pastry,package,piece,pie crust,g,recipe,box,oz,serving
poppyseed roll;לחמנייה זרעי פרג;10018353;piece,g,roll,ounce,oz
peas and carrots;גזר אפונה;11322;package,g,oz,cup
limoncello;לימונצ'לו;99021;g,oz,cup,shot
dried lima beans;שעועית ליימה מיובש;16071;g,oz,cup,serving,tablespoon
roquefort cheese;גבינה רוקפור;1039;package,g,ounce,oz
baby carrots;גזר תינוק;11960;large,piece,g,bunch,medium,oz,NLEA serving,cup
white grapefruit;אשכולית לבן;1019112;g,oz
hersheys kisses;נשיקות שוקולד הרשיז;93743;piece,g,oz
popcorn kernels;גרעינים פופקורן;25002;package,g,ounce,oz,cup,tablespoon
buttercup squash;דלעת דלעת באטרקאפ;10011643;piece,g,oz,cup
flavored butter;חמאה בטעם;1021001;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
virgin olive oil;שמן זית כתית;1064053;spoonful,g,oz,teaspoon,cup,serving,tablespoon
canned asparagus;אספרגוס משומר;11015;can,spear,piece,g,oz,cup
chocolate flakes;פתיתים שוקולד;10193645;g,oz
dried onion;בצל מיובש;11284;g,oz,cup,tablespoon
black forest ham;נקניק חזיר יער שחורה;93756;slice,g,oz
soy creamer;קרימר סויה;1067;container,g,oz,fluid ounce,cup
dandelion greens;ירק עלים שן ארי;11207;g,oz,cup
hibiscus;היביסקוס;14649;g,oz,fluid ounce
pepperoni slices;פרוסות פפרוני;1007057;package,piece,slice,g,ounce,slice round,oz,cup,serving
cubanelle pepper;פלפל פלפל קובנלה;10111821;piece,g,oz
chickpea pasta;פסטה חומוס;99221;g,oz
vegan mayonnaise;מיונז טבעוני;98975;g,oz,teaspoon,cup,tablespoon
saltine crackers;קרקרים קרקר מלוח;18228;cracker,piece,g,ounce,crackers square,oz,cracker square,cup
asparagus;אספרגוס;11011;spear,piece,stalk,spear tip,g,bag,bunch,oz,cup
provolone;פרובולונה;1035;cubic inch,package,piece,slice,g,ounce,oz,cup,tablespoon
muscadine grapes;ענבים ענבי מוסקדין;1009129;g,grape,oz
ground allspice;פלפל אנגלי טחון;1022001;pinch,piece,g,oz,dash,teaspoon,cup,tablespoon
toffee bar candy;ממתק חטיף טופי;98978;g,oz
green plantain;בננה מטבשלת ירוק;99294;piece,g,oz,cup,serving
black bean sauce;רוטב שעועית שחורה;99210;g,oz
chocolate chunks;נתחים שוקולד;10419903;g,oz,cup,tablespoon
strawberry jelly;ריבה תות שדה;11019297;g,oz,teaspoon,cup,serving,tablespoon
southern comfort;קומפורט דרומי;93782;g,oz,teaspoon,cup,shot,tablespoon
hot sauce;רוטב חריף;6168;drop,g,jar,oz,dash,dashe,teaspoon,cup,serving,tablespoon
superfine sugar;סוכר עדין במיוחד;10519335;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
sandwich cookies;עוגיות סנדוויץ';18166;package,cookie,piece,g,box,oz,cup
onion dip;ממרח לטבילה בצל;99209;container,tub,package,g,oz,teaspoon,tablespoon
pineapple rings;טבעות אננס;1009354;can,piece,g,oz
balsamic vinegar;חומץ בלסמי;2069;g,oz,teaspoon,cup,serving,tablespoon
italian tomato;עגבנייה איטלקי;10211529;piece,g,oz
vegeta;וגטה;98990;g,oz
blackberry juice;מיץ פטל שחור;10014623;g,oz
golden cherries;דובדבנים זהוב;98939;g,oz
israeli couscous;קוסקוס ישראלי;10020028;g,oz,cup,serving
framboise lambic;למביק פרמבואז;93720;g,oz,cup
long hot pepper;פלפל חריף ארוך;10611819;pepper,piece,g,oz,teaspoon,cup,serving,tablespoon
cod fillets;פילה בקלה;15015;steak,piece,g,ounce,fillet,oz,serving
cookie crumbs;פירורים עוגייה;10018192;g,oz,cup
dark brown sugar;סוכר חום מריר;10019334;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
flavoring syrup;סירופ תמצית טעם;10242040;g,oz,teaspoon,cup,tablespoon
cantaloupe balls;כדורים מלון;1009181;piece,g,oz,cup
chicken schmaltz;שומן עוף עוף;1004542;g,oz,cup,tablespoon
corn chex;צ'קס תירס;8019;g,oz,cup
orange marmalade;מרמלדה תפוז;19303;package,g,oz,teaspoon,cup,tablespoon
flax oil;שמן פשתן;98934;g,oz,cup
yellow plantain;בננה מטבשלת צהוב;10099295;piece,g,oz,cup,serving
squash blossoms;פרחים דלעת;11416;piece,g,oz,cup,flower
chilean seabass;לברק ים צ'יליאני;93804;filet,g,fillet,oz,serving
cookie butter;חמאה עוגייה;99011;g,oz
anellini pasta;פסטה אנליני;98884;g,oz,cup
fish sauce;רוטב דגים;6179;g,oz,teaspoon,cup,tablespoon
zucchini noodles;אטריות קישוא;10111477;g,oz
taco shells;קונכיות פסטה טאקו;18360;large,piece,shell,g,miniature,ounce,medium,oz,serving,taco
preserved lemon;לימון משומר;99093;g,oz
pointed cabbage;כרוב מחודד;11750;head,g,oz,cup
flacourtia;פלקורטיה;99129;g,oz
sugar free jelly;ריבה ללא סוכר;10143028;g,jar,oz,teaspoon,cup,serving,tablespoon
20 percent quark;קווארק 20%;99273;g,oz
boiling potato;תפוח אדמה רותח;11355;small,large,piece,potato medium,g,medium,potato small,oz,potato large,cup,serving
cashew fruit;פרי קשיו;99109;g,oz
red wine vinegar;חומץ יין אדום;1022068;g,oz,teaspoon,cup,serving,tablespoon
wonton wrappers;עטיפות וונטון;10018368;square,package,piece,g,ounce,sheet,wrapper,oz,packet
seasoning mix;תערובת תיבול;1032027;g,oz
brussels sprouts;נבטים ניצני בריסל;11098;sprout,piece,g,bag,oz,cup,serving
seabass fillets;פילה לברק ים;10015004;piece,g,ounce,fillet,oz,serving
vanilla cake mix;תערובת עוגה וניל;18137;package,piece,g,ounce,box,oz,cup,serving,tablespoon
mandarin oranges;תפוז קלמנטינה;9218;small,can,large,piece,g,medium,oz,NLEA serving,cup
cream of coconut;קוקוס שמנת;93745;can,g,tin,oz,cup,tablespoon
strawberry puree;מחית תות שדה;1009316;g,oz,cup
moringa leaves;עלים מורינגה;99124;g,oz
smoked ham hock;קולית נקניק חזיר מעושן;93669;piece,g,oz,serving
mitsuba;מיצובה;99135;g,oz
star anise;אניס כוכב;1012002;piece,g,oz,teaspoon,tablespoon
cooked spaghetti;ספגטי מבושל;11420421;g,oz,cup,serving
blueberry bagel;בייגל אוכמנית;10018005;mini bagel,piece,g,ounce,medium bagel,small bagel,oz,large bagel,serving
liquid sucralose;סוכרלוז נוזלי;10019868;g,oz,packet,teaspoon,cup,serving,tablespoon
persian cucumber;מלפפון פרסי;10011205;piece,g,oz,cup,serving
mackerel;מקרל;15050;piece,g,ounce,fillet,oz,serving
camembert;קממבר;1007;cubic inch,round,piece,g,wedge,ounce,oz,cup,serving
cooked wild rice;אורז בר מבושל;20089;g,oz,cup,serving
light soy sauce;רוטב סויה קליל;10216124;g,oz,teaspoon,cup,serving,tablespoon
bread dough;בצק לחם;99063;ball,piece,g,recipe,loaf,oz
red leaf lettuce;חסה עלה אדום;11257;head,cup shredded,leave,g,leaf inner,oz,NLEA serving,leaf outer,cup
pumpkin seed oil;שמן גרעין דלעת;99270;g,oz
fresh bay leaves;עלים עלה דפנה טרי;1002004;piece,leave,g,oz,teaspoon,tablespoon
bucatini;בוקטיני;11620420;package,g,box,oz,serving
tamari;טמארי;10116124;g,oz,teaspoon,cup,serving,tablespoon
enchilado cheese;גבינה אנצ'ילדו;99220;g,oz,cup,tablespoon
leg of wild boar;חזיר בר בר שוק;10417158;piece,g,oz
unsalted peanuts;בוטנים ללא מלח;16390;g,ounce,peanut,oz,cup
monkfish fillets;פילה דג נזירי;15054;g,ounce,fillet,oz,serving
dried navy beans;שעועית לבנה קטנה מיובש;16037;g,oz,cup,serving
blackeyed peas;אפונה לוביה;16063;g,oz,cup,serving
dried green peas;אפונה ירוק מיובש;16085;pound,g,oz,cup,serving
sourdough bread;לחם מחמצת;10118029;piece,slice,g,loave,loaf,oz,cup,serving
40 percent quark;קווארק 40%;99272;g,oz
dried tortellini;טורטליני מיובש;93726;package,g,bag,box,oz,cup,serving
oil packed tuna;טונה ארוז שמן;15119;can,piece,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
kalamata olives;זיתים קלמטה;1009195;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
apple jelly;ריבה תפוח עץ;10019297;g,oz,packet,teaspoon,cup,serving,tablespoon
shucked oysters;צדפות קלוף;15167;piece,g,medium,oz,cup,serving
veal loin chops;צלעות פילה עגל;17104;piece,g,chop,ounce,oz,serving
cajun seasoning;תיבול קאג'ון;1032028;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
canned tomatoes;עגבניות משומר;10011693;can,g,tin,oz,cup
chickpea leaves;עלים חומוס;99111;g,oz
salt cod;בקלה מלח;15018;piece,g,ounce,fillet,oz,serving
aloe vera juice;מיץ וורה אלוורה;99095;g,oz
baking potato;תפוח אדמה אפייה;11353;small,large,piece,Potato medium,g,medium,oz,potato large,cup,Potato small
pecorino;פקורינו;1038;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
pork loin;פילה חזיר;10225;pound,piece,g,oz,roast
honeydew melon;מלון מלון דבש;9184;honeydew ball,piece,g,wedge,oz,melon,NLEA serving,cup,serving
chocolate curls;תלתלים שוקולד;10119903;g,oz
wild boar shank;קולית חזיר בר בר;10317158;piece,g,oz
bengal gram;גרם בנגל;99235;g,oz,cup
lambsquarters;תרד בר;11244;g,oz
ground cinnamon;קינמון טחון;1012010;pinch,piece,g,stick,inch,oz,dash,teaspoon,serving,tablespoon
cooked ditalini;דיטליני מבושל;10020400;g,oz,cup,serving
monkfish cheeks;לחיים דג נזירי;10015054;g,oz
safflower seeds;גרעינים שמן חריע;12021;g,ounce,oz
canned mackerel;מקרל משומר;15048;can,cubic inch,piece,g,tin,ounce,jar,oz,cup,serving
hersheys cocoa;קקאו הרשיז;19165;g,oz,teaspoon,cup,serving,tablespoon
pasta salad mix;תערובת סלט פסטה;99036;g,oz
stinging nettle;סרפד עוקצני;35205;g,oz,cup
cavatappi;קוואטאפי;10320420;package,g,bag,box,oz,cup,serving
french dressing;רוטב לסלט צרפתי;4120;g,oz,cup,tablespoon
cashew milk;חלב קשיו;99088;g,oz
grapefruit zest;קליפה מגוררת אשכולית;1009156;strip,piece,g,oz,teaspoon,cup,serving,tablespoon
custard powder;אבקה קרם וניל;19169;package,portion,g,oz
vegetable juice;מיץ ירקות;31008;can,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
kecap manis;מתוק קצ'אפ;10016124;g,oz,teaspoon,cup,serving,tablespoon
whiting fillets;פילה דג ויטינג;15132;piece,g,ounce,fillet,oz,serving
orange;תפוז;9200;small,large,piece,slice,fruit,g,medium,oz,cup,serving
taleggio cheese;גבינה טלג'ו;93792;g,oz,cup,serving
seedless grapes;ענבים ללא גרעינים;9132;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
light olive oil;שמן זית קליל;1054053;spoonful,g,oz,teaspoon,cup,serving,tablespoon
baby artichoke;ארטישוק תינוק;93631;piece,g,oz,serving
raw shrimp;שרימפס נא;10215149;piece,g,oz
braeburn apple;תפוח עץ ברייבורן;1009003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
dried marjoram;מרווה מרוקאית מיובש;1002023;handful,g,sprig,bunch,oz,teaspoon,cup,tablespoon
maple flavoring;תמצית טעם מייפל;11111111;drop,g,oz,teaspoon,tablespoon
beef short ribs;צלעות קצר בקר;10013149;g,oz
thai fish sauce;רוטב דגים תאילנדי;1006179;g,oz,teaspoon,cup,tablespoon
tamarind juice;מיץ תמרהינדי;9437;g,oz,cup
pickling spices;תבלינים לחמיצה;1012001;pinch,g,oz,dash,teaspoon,cup,tablespoon
creamed coconut;קוקוס קרמי;12177;g,ounce,oz,cup,tablespoon
grenadine;גרנדין;10042040;g,oz,teaspoon,cup,tablespoon
barnyard millet;דוחן חצר משק;99101;g,oz
shredded cheese;גבינה מגורר;1011026;container,ball,package,slice,g,ounce,oz,cup,serving,tablespoon
squid ink pasta;פסטה דיו קלמארי;99074;g,oz
hokkien noodles;אטריות הוקיין;98967;g,oz
top blade steak;סטייק להב עליון;13523;steak,piece,g,oz,serving
dr pepper;פלפל ד״ר;98974;can,g,oz,cup
fresh dill;שמיר טרי;2045;handful,g,sprig,bunch,oz,teaspoon,cup,cup sprig,serving,tablespoon
grill seasoning;תיבול גריל;1022034;g,oz,teaspoon,cup,serving,tablespoon
white zinfandel;זינפנדל לבן;10214057;glass,g,bottle,oz,cup
halloumi;חלומי;93624;g,oz,serving
pineapple juice;מיץ אננס;9273;g,oz,fluid ounce,cup,tablespoon
biscuits;ביסקוויטים;18009;container,small,package,large,g,medium,oz,can,tube,piece,tin,ounce,biscuit
crawfish tails;זנבות סרטני נהרות;15243;g,ounce,oz
